2019-11-01,sugar,AL,Canada,Export,Sea,44700,12132711
2019-11-01,sugar,AL,China,Export,Other,0.03,25
2019-11-01,sugar,AL,Finland,Export,Sea,25000,6619954
2019-11-01,sugar,AL,France,Export,Other,0,9
2019-11-01,sugar,AL,Greece,Export,Other,0.005,5
2019-11-01,sugar,AL,Liberia,Export,Other,0,27
2019-11-01,sugar,AL,Marshall Islands,Export,Other,0,38
2019-11-01,sugar,AL,Netherlands,Export,Other,0,41
2019-11-01,sugar,AL,Panama,Export,Other,0,4
2019-11-01,sugar,AL,Panama,Export,Other,0,56
2019-11-01,sugar,AL,Russia,Export,Sea,9824.83,2546235
2019-11-01,sugar,AL,Singapore,Export,Other,0,23
2019-11-01,sugar,AL,Spain,Export,Sea,9823.126,2956004
2019-11-01,sugar,AL,Spain,Export,Sea,16702.198,4598767
2019-11-01,sugar,AL,Tunisia,Export,Sea,26250,6903223
2019-11-01,sugar,AL,United States,Export,Sea,861.55,416914
2019-11-01,sugar,AL,United States,Export,Sea,41793.55,21771531
2019-11-01,sugar,AL,Uzbekistan,Export,Sea,12175.17,3152030
2019-11-01,sugar,AM,Bahamas,Export,Other,0.05,55
2019-11-01,sugar,AM,Guatemala,Import,Sea,80,28816
2019-11-01,sugar,AM,Guyana,Export,Ground,57.99,37979
2019-11-01,sugar,AM,Guyana,Export,Other,0.9,545
2019-11-01,sugar,AM,Malta,Export,Other,0.1,110
2019-11-01,sugar,AM,Marshall Islands,Export,Other,0.02,20
2019-11-01,sugar,AM,Norway,Export,Other,0.01,11
2019-11-01,sugar,AM,Portugal,Export,Other,0.01,20
2019-11-01,sugar,AM,Singapore,Export,Other,0.02,65
2019-11-01,sugar,AM,United Kingdom,Export,Other,0.05,56
2019-11-01,sugar,AM,Venezuela,Export,Ground,3466.47,2180147
2019-11-01,sugar,AM,Venezuela,Export,Ground,7459.06,4802931
2019-11-01,sugar,AP,Venezuela,Export,Ground,30,17464
2019-11-01,sugar,BA,Denmark,Export,Other,0.061,45
2019-11-01,sugar,BA,Greece,Export,Other,0.055,34
2019-11-01,sugar,BA,Latvia,Export,Other,0.04,26
2019-11-01,sugar,BA,Liberia,Export,Other,0.076,102
2019-11-01,sugar,BA,Marshall Islands,Export,Other,0.027,60
2019-11-01,sugar,BA,Nigeria,Export,Sea,7589.25,1875000
2019-11-01,sugar,BA,Panama,Export,Other,0.06,34
2019-11-01,sugar,BA,Philippines,Export,Other,0.025,15
2019-11-01,sugar,BA,Singapore,Export,Other,0.03,19
2019-11-01,sugar,BA,Switzerland,Export,Other,0.025,17
2019-11-01,sugar,BA,United States,Export,Other,0.06,57
2019-11-01,sugar,CE,Hong Kong,Export,Other,0.035,45
2019-11-01,sugar,CE,Marshall Islands,Export,Other,0.056,66
2019-11-01,sugar,CE,Netherlands,Export,Other,0.01,13
2019-11-01,sugar,CE,Panama,Export,Other,0.007,10
2019-11-01,sugar,CE,Panama,Export,Other,0.02,12
2019-11-01,sugar,DF,Venezuela,Export,Ground,52.51,28791
2019-11-01,sugar,ES,Bahamas,Export,Other,0.06,122
2019-11-01,sugar,ES,Bahamas,Export,Other,0.1,92
2019-11-01,sugar,ES,Belgium,Export,Other,0.004,49
2019-11-01,sugar,ES,Colombia,Export,Other,0.012,86
2019-11-01,sugar,ES,Cyprus,Export,Other,0.1,47
2019-11-01,sugar,ES,Greece,Export,Other,0.009,32
2019-11-01,sugar,ES,Hong Kong,Export,Other,0.073,86
2019-11-01,sugar,ES,Japan,Export,Other,0.025,10
2019-11-01,sugar,ES,Liberia,Export,Other,0,42
2019-11-01,sugar,ES,Liberia,Export,Other,0.03,25
2019-11-01,sugar,ES,Liberia,Export,Other,0.173,214
2019-11-01,sugar,ES,Malta,Export,Other,0.021,58
2019-11-01,sugar,ES,Malta,Export,Other,0.04,65
2019-11-01,sugar,ES,Marshall Islands,Export,Other,0.015,17
2019-11-01,sugar,ES,Marshall Islands,Export,Other,0.282,312
2019-11-01,sugar,ES,Panama,Export,Other,0.03,32
2019-11-01,sugar,ES,Panama,Export,Other,0.04,48
2019-11-01,sugar,ES,Panama,Export,Other,0.122,315
2019-11-01,sugar,ES,Philippines,Export,Other,0.023,28
2019-11-01,sugar,ES,Portugal,Export,Other,0.004,17
2019-11-01,sugar,ES,Singapore,Export,Other,0.039,158
2019-11-01,sugar,ES,South Korea,Export,Other,0.04,42
2019-11-01,sugar,ES,United Kingdom,Export,Other,0.005,68
2019-11-01,sugar,GO,Australia,Export,Sea,100,80000
2019-11-01,sugar,GO,Bangladesh,Export,Sea,6600,1884999
2019-11-01,sugar,GO,Belgium,Export,Sea,625,488500
2019-11-01,sugar,GO,Canada,Export,Sea,596.967,504655
2019-11-01,sugar,GO,China,Export,Sea,8141.58,2112015
2019-11-01,sugar,GO,France,Export,Sea,700,552750
2019-11-01,sugar,GO,France,Export,Sea,1350,1053000
2019-11-01,sugar,GO,Iraq,Export,Sea,17487.022,5078793
2019-11-01,sugar,GO,Italy,Export,Sea,125,94375
2019-11-01,sugar,GO,Netherlands,Export,Sea,408.15,322463
2019-11-01,sugar,GO,New Zealand,Export,Sea,91,72595
2019-11-01,sugar,GO,Nigeria,Export,Sea,15979.892,4458270
2019-11-01,sugar,GO,Saudi Arabia,Export,Sea,8728.958,2408058
2019-11-01,sugar,GO,South Korea,Export,Sea,48,38400
2019-11-01,sugar,GO,South Korea,Export,Sea,240,183286
2019-11-01,sugar,GO,United Arab Emirates,Export,Sea,7987.44,1690518
2019-11-01,sugar,GO,United Kingdom,Export,Sea,110.85,87017
2019-11-01,sugar,GO,United States,Export,Sea,4497.365,3322864
2019-11-01,sugar,GO,Venezuela,Export,Ground,80.01,54678
2019-11-01,sugar,MA,China,Export,Other,0.05,41
2019-11-01,sugar,MA,Greece,Export,Other,0.02,17
2019-11-01,sugar,MA,Hong Kong,Export,Other,0.003,9
2019-11-01,sugar,MA,Hong Kong,Export,Other,0.06,48
2019-11-01,sugar,MA,Liberia,Export,Other,0.002,6
2019-11-01,sugar,MA,Liberia,Export,Other,0.03,24
2019-11-01,sugar,MA,Marshall Islands,Export,Other,0.05,41
2019-11-01,sugar,MA,Panama,Export,Other,0.005,18
2019-11-01,sugar,MA,Panama,Export,Other,0.03,25
2019-11-01,sugar,MA,Panama,Export,Other,0.045,52
2019-11-01,sugar,MA,Singapore,Export,Other,0.005,16
2019-11-01,sugar,MG,Algeria,Export,Sea,11820.796,3176361
2019-11-01,sugar,MG,Angola,Export,Sea,2700,930477
2019-11-01,sugar,MG,Bangladesh,Export,Sea,33505.432,9117837
2019-11-01,sugar,MG,Benin,Export,Sea,270,92899
2019-11-01,sugar,MG,China,Export,Sea,19703.013,5102080
2019-11-01,sugar,MG,Costa Rica,Export,Sea,520,196776
2019-11-01,sugar,MG,Egypt,Export,Sea,3550,1069118
2019-11-01,sugar,MG,Ghana,Export,Sea,540,185798
2019-11-01,sugar,MG,India,Export,Sea,19100,5001563
2019-11-01,sugar,MG,Iraq,Export,Sea,32428.721,9677365
2019-11-01,sugar,MG,Kenya,Export,Sea,270,93258
2019-11-01,sugar,MG,Kenya,Export,Sea,520,167318
2019-11-01,sugar,MG,Madagascar,Export,Sea,810,276831
2019-11-01,sugar,MG,Morocco,Export,Sea,23500,6461019
2019-11-01,sugar,MG,Nigeria,Export,Other,1930.584,467061
2019-11-01,sugar,MG,Nigeria,Export,Sea,59123.972,15892386
2019-11-01,sugar,MG,Paraguay,Export,Ground,0.054,119
2019-11-01,sugar,MG,Saudi Arabia,Export,Sea,2476.888,656102
2019-11-01,sugar,MG,Senegal,Export,Sea,270,90673
2019-11-01,sugar,MG,Somalia,Export,Sea,675,232247
2019-11-01,sugar,MG,Tanzania,Export,Sea,520,164514
2019-11-01,sugar,MG,Togo,Export,Sea,1350,464792
2019-11-01,sugar,MG,United Arab Emirates,Export,Sea,21860.226,5701317
2019-11-01,sugar,MG,Yemen,Export,Sea,2700,935550
2019-11-01,sugar,MG,Yemen,Export,Sea,15040.018,3612432
2019-11-01,sugar,MS,Algeria,Export,Sea,1180.209,348785
2019-11-01,sugar,MS,Algeria,Export,Sea,3134.392,878683
2019-11-01,sugar,MS,Bangladesh,Export,Sea,2823.097,834147
2019-11-01,sugar,MS,Canada,Export,Sea,3568.462,966219
2019-11-01,sugar,MS,Morocco,Export,Sea,3500,895766
2019-11-01,sugar,MS,Romania,Import,Air,0.15,221
2019-11-01,sugar,MT,Nigeria,Export,Sea,6519.471,1500000
2019-11-01,sugar,MT,Peru,Export,Ground,288.02,111508
2019-11-01,sugar,MT,Peru,Export,River,3250,1240000
2019-11-01,sugar,MT,Venezuela,Export,Ground,54.75,36053
2019-11-01,sugar,PA,Antigua and Barbuda,Export,Other,0.02,17
2019-11-01,sugar,PA,Cyprus,Export,Other,0.003,29
2019-11-01,sugar,PA,French Guyana,Export,Sea,5,1525
2019-11-01,sugar,PA,Hong Kong,Export,Other,0.01,8
2019-11-01,sugar,PA,Liberia,Export,Other,0.1,154
2019-11-01,sugar,PA,Malta,Export,Other,0.044,52
2019-11-01,sugar,PA,Marshall Islands,Export,Other,0.087,95
2019-11-01,sugar,PA,Panama,Export,Other,0.04,88
2019-11-01,sugar,PA,Venezuela,Export,Ground,1437.99,1012005
2019-11-01,sugar,PB,Spain,Export,Sea,2426.475,730649
2019-11-01,sugar,PB,United States,Export,Sea,6336.18,3243947
2019-11-01,sugar,PE,Cameroon,Export,Sea,9000,3028556
2019-11-01,sugar,PE,Cote D'Ivore,Export,Sea,28000,9033528
2019-11-01,sugar,PE,Israel,Export,Sea,1728,598348
2019-11-01,sugar,PE,Lebanon,Export,Sea,864,299174
2019-11-01,sugar,PE,Senegal,Export,Sea,10000,3344593
2019-11-01,sugar,PE,Sierra Leone,Export,Sea,5000,1676082
2019-11-01,sugar,PE,Singapore,Export,Other,0.015,14
2019-11-01,sugar,PE,Spain,Export,Sea,12750.399,3859797
2019-11-01,sugar,PE,Tanzania,Export,Sea,375,138750
2019-11-01,sugar,PE,Turkey,Export,Sea,14050,4540005
2019-11-01,sugar,PE,United States,Export,Sea,18991.85,9745992
2019-11-01,sugar,PR,Algeria,Export,Sea,70621.59,20899559
2019-11-01,sugar,PR,Angola,Export,Sea,675,226869
2019-11-01,sugar,PR,Bahamas,Export,Other,0,9
2019-11-01,sugar,PR,Bangladesh,Export,Sea,30250,8433171
2019-11-01,sugar,PR,Belgium,Export,Sea,120,60073
2019-11-01,sugar,PR,Canada,Export,Air,0.01,12
2019-11-01,sugar,PR,Canada,Export,Sea,31082.607,8262698
2019-11-01,sugar,PR,China,Export,Other,0,10
2019-11-01,sugar,PR,Croatia,Export,Sea,27500,8192094
2019-11-01,sugar,PR,Cyprus,Export,Other,0.075,45
2019-11-01,sugar,PR,Gambia,Export,Sea,1620,497241
2019-11-01,sugar,PR,Hong Kong,Export,Other,0.025,7
2019-11-01,sugar,PR,Iran,Export,Other,0.007,6
2019-11-01,sugar,PR,Iran,Export,Sea,38290.432,9972674
2019-11-01,sugar,PR,Isle of Man,Export,Other,0.05,35
2019-11-01,sugar,PR,Italy,Export,Other,0.021,14
2019-11-01,sugar,PR,Liberia,Export,Other,0,11
2019-11-01,sugar,PR,Liberia,Export,Other,0.003,6
2019-11-01,sugar,PR,Madagascar,Export,Sea,540,165272
2019-11-01,sugar,PR,Malta,Export,Other,0.002,6
2019-11-01,sugar,PR,Malta,Export,Other,0.05,38
2019-11-01,sugar,PR,Marshall Islands,Export,Other,0.011,7
2019-11-01,sugar,PR,Norway,Export,Other,0.008,7
2019-11-01,sugar,PR,Panama,Export,Other,0,12
2019-11-01,sugar,PR,Russia,Export,Other,4089.256,1086854
2019-11-01,sugar,PR,Russia,Export,Sea,5000,1415088
2019-11-01,sugar,PR,Singapore,Export,Other,0,13
2019-11-01,sugar,PR,Togo,Export,Sea,540,165272
2019-11-01,sugar,PR,Ukraine,Export,Sea,13200.782,3577850
2019-11-01,sugar,PR,United Arab Emirates,Export,Sea,2126.533,552912
2019-11-01,sugar,PR,United States,Export,Sea,3.185,6985
2019-11-01,sugar,PR,Uruguay,Export,Ground,28,10211
2019-11-01,sugar,PR,Venezuela,Export,Sea,31500,9730271
2019-11-01,sugar,RJ,China,Import,Sea,0.098,39
2019-11-01,sugar,RJ,Germany,Import,Air,2.4,5521
2019-11-01,sugar,RJ,Hong Kong,Export,Other,0.05,27
2019-11-01,sugar,RJ,Panama,Export,Other,0,34
2019-11-01,sugar,RO,Bolivia,Export,Ground,120,45411
2019-11-01,sugar,RO,Germany,Import,Sea,2,3456
2019-11-01,sugar,RR,Guyana,Export,Other,3,2410
2019-11-01,sugar,RR,Venezuela,Export,Ground,378.99,244093
2019-11-01,sugar,RR,Venezuela,Export,Ground,2317.05,1509255
2019-11-01,sugar,RR,Venezuela,Export,Ground,4128,2585880
2019-11-01,sugar,RS,Greece,Export,Other,0.1,47
2019-11-01,sugar,RS,Hong Kong,Export,Other,0,18
2019-11-01,sugar,RS,India,Export,Other,0,7
2019-11-01,sugar,RS,Japan,Export,Other,0.009,53
2019-11-01,sugar,RS,Lebanon,Export,Other,0.1,69
2019-11-01,sugar,RS,Liberia,Export,Other,0,18
2019-11-01,sugar,RS,Marshall Islands,Export,Other,0.07,47
2019-11-01,sugar,RS,Marshall Islands,Export,Other,0.132,151
2019-11-01,sugar,RS,Nigeria,Export,Sea,809.52,2e+05
2019-11-01,sugar,RS,Panama,Export,Other,0.02,47
2019-11-01,sugar,RS,Panama,Export,Other,0.1,118
2019-11-01,sugar,RS,Singapore,Export,Other,0.05,27
2019-11-01,sugar,RS,Turkey,Export,Other,0.001,2
2019-11-01,sugar,RS,United Kingdom,Export,Other,0,23
2019-11-01,sugar,RS,United States,Export,Sea,0.75,1325
2019-11-01,sugar,RS,Uruguay,Export,Ground,5,6705
2019-11-01,sugar,SC,Antigua and Barbuda,Export,Other,0.018,14
2019-11-01,sugar,SC,Bahamas,Export,Other,0.002,6
2019-11-01,sugar,SC,Bahamas,Export,Other,0.025,15
2019-11-01,sugar,SC,Hong Kong,Export,Other,0.02,12
2019-11-01,sugar,SC,Liberia,Export,Other,0.016,12
2019-11-01,sugar,SC,Liberia,Export,Other,0.041,28
2019-11-01,sugar,SC,Liberia,Export,Other,0.055,44
2019-11-01,sugar,SC,Marshall Islands,Export,Other,0.047,26
2019-11-01,sugar,SC,Panama,Export,Other,0.003,8
2019-11-01,sugar,SC,Panama,Export,Other,0.025,15
2019-11-01,sugar,SC,Panama,Export,Other,0.05,39
2019-11-01,sugar,SC,Panama,Export,Other,0.07,24
2019-11-01,sugar,SC,United States,Export,Air,0.008,4
2019-11-01,sugar,SE,Belgium,Export,Sea,675,211984
2019-11-01,sugar,SE,Benin,Export,Sea,270,84794
2019-11-01,sugar,SE,Gambia,Export,Sea,1215,381571
2019-11-01,sugar,SE,Guyana,Export,Sea,1080,339174
2019-11-01,sugar,SE,Togo,Export,Sea,270,84794
2019-11-01,sugar,SP,Albania,Export,Sea,1210,419453
2019-11-01,sugar,SP,Algeria,Export,Sea,18944.018,5698129
2019-11-01,sugar,SP,Algeria,Export,Sea,110318.995,29370196
2019-11-01,sugar,SP,Angola,Export,Sea,3000,879779
2019-11-01,sugar,SP,Angola,Export,Sea,11184.74,3393042
2019-11-01,sugar,SP,Angola,Export,Sea,13000,3625700
2019-11-01,sugar,SP,Angola,Export,Sea,27427.982,8664215
2019-11-01,sugar,SP,Antigua and Barbuda,Export,Sea,26.004,13573
2019-11-01,sugar,SP,Aruba,Export,Sea,1.75,1635
2019-11-01,sugar,SP,Aruba,Export,Sea,24.26,10388
2019-11-01,sugar,SP,Australia,Export,Sea,30,24600
2019-11-01,sugar,SP,Australia,Export,Sea,55,46450
2019-11-01,sugar,SP,Bahrein,Export,Other,0.028,24
2019-11-01,sugar,SP,Bahrein,Export,Other,0.096,98
2019-11-01,sugar,SP,Bangladesh,Export,Sea,136049.822,36382140
2019-11-01,sugar,SP,Belgium,Export,Sea,230,90702
2019-11-01,sugar,SP,Benin,Export,Sea,270,79325
2019-11-01,sugar,SP,Benin,Export,Sea,2430,744693
2019-11-01,sugar,SP,Cameroon,Export,Sea,10,4710
2019-11-01,sugar,SP,Cameroon,Export,Sea,1669,523405
2019-11-01,sugar,SP,Canada,Export,Sea,423,314985
2019-11-01,sugar,SP,Canada,Export,Sea,548.931,140225
2019-11-01,sugar,SP,Canada,Export,Sea,19800,5134089
2019-11-01,sugar,SP,Cape Verde,Export,Sea,270,71256
2019-11-01,sugar,SP,Cape Verde,Export,Sea,810,228925
2019-11-01,sugar,SP,Chile,Export,Other,0.009,20
2019-11-01,sugar,SP,China,Export,Other,0.015,10
2019-11-01,sugar,SP,China,Export,Sea,33855.407,8785680
2019-11-01,sugar,SP,China,Import,Sea,0.354,380
2019-11-01,sugar,SP,China,Import,Sea,4.171,3121
2019-11-01,sugar,SP,Colombia,Export,Sea,540,154756
2019-11-01,sugar,SP,Colombia,Export,Sea,1188,367936
2019-11-01,sugar,SP,Costa Rica,Export,Sea,1006,339948
2019-11-01,sugar,SP,Cote D'Ivore,Export,Sea,1215,546705
2019-11-01,sugar,SP,Cyprus,Export,Other,0,7
2019-11-01,sugar,SP,Cyprus,Export,Other,0,38
2019-11-01,sugar,SP,Denmark,Export,Other,0.027,45
2019-11-01,sugar,SP,Denmark,Export,Sea,140,96150
2019-11-01,sugar,SP,Egypt,Export,Sea,45450,11723513
2019-11-01,sugar,SP,Gambia,Export,Sea,1350,416741
2019-11-01,sugar,SP,Gambia,Export,Sea,3645,1056050
2019-11-01,sugar,SP,Georgia,Export,Sea,2376,743125
2019-11-01,sugar,SP,Germany,Export,Sea,100.05,172030
2019-11-01,sugar,SP,Germany,Import,Air,0.001,95
2019-11-01,sugar,SP,Germany,Import,Air,0.005,343
2019-11-01,sugar,SP,Germany,Import,Sea,1.861,8557
2019-11-01,sugar,SP,Ghana,Export,Sea,3483,1030938
2019-11-01,sugar,SP,Ghana,Export,Sea,15953,4938912
2019-11-01,sugar,SP,Gibraltar,Export,Other,0,12
2019-11-01,sugar,SP,Greece,Export,Other,0.063,53
2019-11-01,sugar,SP,Greece,Export,Other,0.087,66
2019-11-01,sugar,SP,Guatemala,Export,Sea,1350,440907
2019-11-01,sugar,SP,Guinea,Export,Sea,270,69678
2019-11-01,sugar,SP,Guinea,Export,Sea,7425,2224962
2019-11-01,sugar,SP,Guyana,Export,Sea,26,9747
2019-11-01,sugar,SP,Haiti,Export,Sea,52,19022
2019-11-01,sugar,SP,Hong Kong,Export,Other,0.086,149
2019-11-01,sugar,SP,Hong Kong,Export,Sea,6.651,6336
2019-11-01,sugar,SP,Hong Kong,Export,Sea,22.109,19550
2019-11-01,sugar,SP,India,Export,Sea,44451.51,11368419
2019-11-01,sugar,SP,Iran,Export,Sea,18768.568,4888240
2019-11-01,sugar,SP,Iraq,Export,Sea,4075.432,1003825
2019-11-01,sugar,SP,Israel,Export,Sea,252.3,73566
2019-11-01,sugar,SP,Israel,Export,Sea,1350,457788
2019-11-01,sugar,SP,Italy,Export,Sea,40,30600
2019-11-01,sugar,SP,Japan,Export,Other,0,12
2019-11-01,sugar,SP,Japan,Export,Other,0,19
2019-11-01,sugar,SP,Japan,Export,Sea,40,34000
2019-11-01,sugar,SP,Kenya,Export,Sea,520,180565
2019-11-01,sugar,SP,Lebanon,Export,Sea,3915,1337163
2019-11-01,sugar,SP,Liberia,Export,Other,0.015,61
2019-11-01,sugar,SP,Liberia,Export,Other,0.017,17
2019-11-01,sugar,SP,Liberia,Export,Other,0.025,14
2019-11-01,sugar,SP,Liberia,Export,Other,0.199,384
2019-11-01,sugar,SP,Liberia,Export,Other,0.4,71
2019-11-01,sugar,SP,Liberia,Export,Sea,675,224856
2019-11-01,sugar,SP,Liberia,Export,Sea,810,268515
2019-11-01,sugar,SP,Madagascar,Export,Sea,1080,314201
2019-11-01,sugar,SP,Madagascar,Export,Sea,6480,2048032
2019-11-01,sugar,SP,Malta,Export,Other,0,32
2019-11-01,sugar,SP,Malta,Export,Other,0.001,26
2019-11-01,sugar,SP,Malta,Export,Other,0.04,62
2019-11-01,sugar,SP,Malta,Export,Other,0.405,272
2019-11-01,sugar,SP,Malta,Export,Sea,513,180576
2019-11-01,sugar,SP,Marshall Islands,Export,Other,0.005,8
2019-11-01,sugar,SP,Marshall Islands,Export,Other,0.017,13
2019-11-01,sugar,SP,Marshall Islands,Export,Other,0.3,263
2019-11-01,sugar,SP,Montenegro,Export,Sea,810,283535
2019-11-01,sugar,SP,Morocco,Export,Sea,75332,20801732
2019-11-01,sugar,SP,Netherlands,Export,Other,0.035,59
2019-11-01,sugar,SP,Netherlands,Export,Sea,24,16680
2019-11-01,sugar,SP,Netherlands,Export,Sea,806,554629
2019-11-01,sugar,SP,Netherlands,Import,Sea,1.188,2040
2019-11-01,sugar,SP,New Zealand,Export,Sea,3,6183
2019-11-01,sugar,SP,Nigeria,Export,Sea,150804.385,38463038
2019-11-01,sugar,SP,Norway,Export,Other,0.03,17
2019-11-01,sugar,SP,Norway,Export,Other,0.045,57
2019-11-01,sugar,SP,Norway,Export,Other,0.147,260
2019-11-01,sugar,SP,Panama,Export,Other,0.003,40
2019-11-01,sugar,SP,Panama,Export,Other,0.005,4
2019-11-01,sugar,SP,Panama,Export,Other,0.007,18
2019-11-01,sugar,SP,Panama,Export,Other,0.04,52
2019-11-01,sugar,SP,Panama,Export,Other,0.05,46
2019-11-01,sugar,SP,Philippines,Export,Sea,75,63750
2019-11-01,sugar,SP,Portugal,Export,Other,0.013,19
2019-11-01,sugar,SP,Qatar,Export,Sea,52,17415
2019-11-01,sugar,SP,Russia,Export,Sea,1450,370403
2019-11-01,sugar,SP,Saudi Arabia,Export,Sea,7.2,7200
2019-11-01,sugar,SP,Saudi Arabia,Export,Sea,42426.879,11054418
2019-11-01,sugar,SP,Senegal,Export,Sea,351,98540
2019-11-01,sugar,SP,Senegal,Export,Sea,2619,806692
2019-11-01,sugar,SP,Sierra Leone,Export,Sea,130,45377
2019-11-01,sugar,SP,Singapore,Export,Other,0,10
2019-11-01,sugar,SP,Singapore,Export,Other,0.032,44
2019-11-01,sugar,SP,Singapore,Export,Other,0.035,33
2019-11-01,sugar,SP,Singapore,Export,Sea,3.6,3600
2019-11-01,sugar,SP,Singapore,Export,Sea,6,6600
2019-11-01,sugar,SP,Somalia,Export,Sea,1755,548809
2019-11-01,sugar,SP,South Africa,Export,Sea,48.44,44824
2019-11-01,sugar,SP,South Africa,Export,Sea,814.44,255584
2019-11-01,sugar,SP,South Korea,Export,Sea,19.49,15880
2019-11-01,sugar,SP,South Korea,Export,Sea,126.82,102764
2019-11-01,sugar,SP,Spain,Export,Sea,11.98,11141
2019-11-01,sugar,SP,Spain,Export,Sea,36.02,34141
2019-11-01,sugar,SP,Spain,Import,Air,0.006,155
2019-11-01,sugar,SP,Sweden,Export,Sea,25,17375
2019-11-01,sugar,SP,Switzerland,Export,Sea,0.015,15
2019-11-01,sugar,SP,Switzerland,Import,Air,0.005,592
2019-11-01,sugar,SP,Syria,Export,Sea,26650,7118105
2019-11-01,sugar,SP,Taiwan,Export,Sea,72,58952
2019-11-01,sugar,SP,Thailand,Export,Other,0.03,19
2019-11-01,sugar,SP,Thailand,Export,Other,0.12,113
2019-11-01,sugar,SP,Thailand,Export,Sea,10,9889
2019-11-01,sugar,SP,Togo,Export,Sea,675,232315
2019-11-01,sugar,SP,Togo,Export,Sea,1080,304346
2019-11-01,sugar,SP,Togo,Export,Sea,16362,5143804
2019-11-01,sugar,SP,Turkey,Export,Sea,765,242505
2019-11-01,sugar,SP,Ukraine,Export,Sea,471.174,154776
2019-11-01,sugar,SP,United Arab Emirates,Export,Air,0.001,1
2019-11-01,sugar,SP,United Arab Emirates,Export,Sea,55803.481,14687323
2019-11-01,sugar,SP,United Kingdom,Export,Other,0,22
2019-11-01,sugar,SP,United Kingdom,Export,Other,0.003,7
2019-11-01,sugar,SP,United Kingdom,Export,Sea,75,52125
2019-11-01,sugar,SP,United States,Export,Sea,0.015,31
2019-11-01,sugar,SP,United States,Export,Sea,1.44,2088
2019-11-01,sugar,SP,United States,Export,Sea,2361.496,1456862
2019-11-01,sugar,SP,United States,Import,Air,0.006,79
2019-11-01,sugar,SP,United States,Import,Air,0.13,5257
2019-11-01,sugar,SP,United States,Import,Sea,39.916,32879
2019-11-01,sugar,SP,United States,Import,Sea,40.824,38674
2019-11-01,sugar,SP,Uruguay,Export,Ground,0.16,356
2019-11-01,sugar,SP,Uruguay,Export,Ground,220.8,65589
2019-11-01,sugar,SP,Uruguay,Export,Ground,762.8,207517
2019-11-01,sugar,SP,Uruguay,Export,Ground,1521.4,456731
2019-11-01,sugar,SP,Uruguay,Export,Ground,2100,669057
2019-11-01,sugar,SP,Venezuela,Export,Sea,3045.2,1162703
2019-11-01,sugar,SP,Yemen,Export,Sea,8235,2523628
2019-11-01,sugar,SP,Yemen,Export,Sea,29358.6,8146253
2019-11-01,wheat,AM,United States,Import,Sea,13500,2951977
2019-11-01,wheat,BA,Argentina,Import,Sea,32011.146,6566738
2019-11-01,wheat,BA,United States,Import,Sea,21170.42,4299182
2019-11-01,wheat,CE,Canada,Import,Sea,21501.036,4674307
2019-11-01,wheat,CE,Russia,Import,Sea,12000,2334000
2019-11-01,wheat,CE,United States,Import,Sea,11000,2223777
